scorer,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker
296,376.6113,212.4940,0.9999,360.8633,259.1942,0.9296,412.0143,217.7353,0.9978,417.3880,255.3626,0.9970,437.8432,222.2993,0.9999,451.8417,260.5799,0.9992,359.0775,185.5072,0.9991,341.3753,235.6982,0.9994,406.5998,206.9240,0.9963,402.0721,239.8112,1.0000,432.6524,210.3630,0.9993,435.2707,242.2708,0.9998
297,376.4377,212.3194,0.9999,353.9741,258.2563,0.9803,411.4331,217.7466,0.9976,417.0529,255.1068,0.9986,437.6734,222.1175,0.9999,451.3240,259.9950,0.9977,358.1327,185.7637,0.9998,337.5339,236.0692,0.9998,405.8741,206.7626,0.9979,401.5528,239.8002,1.0000,431.9471,210.0593,0.9998,434.6999,242.1042,0.9999
298,376.7894,211.3242,0.9984,351.5229,256.3716,0.9793,410.9185,217.1703,0.9982,416.3772,254.5581,0.9996,437.1711,221.4311,0.9989,450.5493,259.7181,0.9989,357.3661,184.8534,1.0000,336.7256,236.0403,0.9999,405.5887,206.4853,0.9990,400.8450,239.4411,0.9989,431.4213,209.6687,0.9999,434.2302,241.9696,0.9999
299,376.7040,210.1326,0.9999,344.9199,254.3607,0.9910,410.5835,216.7498,0.9991,415.6925,253.9546,0.9998,436.8285,221.1834,0.9962,449.8884,258.8841,0.9927,357.6038,184.5262,1.0000,335.1025,235.4117,0.9993,404.9096,206.1078,0.9995,399.2568,239.2276,0.9999,430.8702,209.4869,1.0000,433.7432,241.8854,0.9973
300,376.6011,209.1188,0.9986,341.8145,253.3284,0.9938,409.9906,216.2600,0.9996,414.6292,253.8297,0.9958,436.2178,220.7592,0.9986,449.2691,258.7816,0.9969,357.9519,184.2695,0.9999,336.4320,235.4598,0.9999,405.0878,206.0323,0.9995,397.8490,239.2742,0.9982,430.7029,209.4652,1.0000,433.4577,242.1628,0.9980
301,376.0659,208.3712,0.9998,340.3569,252.6446,0.9997,409.7406,215.3592,0.9985,413.5457,253.5874,0.9941,435.9046,220.0916,0.9992,448.4536,258.8083,0.9990,357.1692,183.0003,0.9999,337.8505,234.5530,0.9980,406.2347,205.0765,0.9997,396.8956,239.4948,0.9997,430.6044,209.0990,0.9938,433.0490,242.4311,0.9986
302,374.7566,208.4006,0.9987,336.6360,251.1538,0.9998,409.9704,214.9516,0.9992,414.0624,252.8531,0.9928,435.5938,219.9830,0.9995,447.6181,258.5421,0.9996,357.0396,183.4534,0.9992,338.9250,233.0348,0.9941,407.1469,204.7410,0.9946,398.3035,239.3953,1.0000,431.0044,209.1977,0.9965,433.5687,242.4970,0.9970
303,375.7317,208.4923,0.9998,335.8429,251.5381,0.9957,411.4502,215.0037,0.9995,415.1969,253.0680,0.9987,436.7838,220.0934,0.9965,448.0538,258.5179,0.9995,358.2772,184.1438,0.9986,337.4988,234.1572,0.9936,407.4117,204.6593,0.9948,399.9314,240.0136,0.9996,431.5841,209.2096,0.9955,433.8738,242.8131,0.9951
304,376.9679,209.2268,0.9975,341.2998,252.2361,0.9989,412.3499,214.9301,0.9996,417.6238,253.2927,0.9894,437.3616,220.1452,0.9999,448.5949,258.4223,0.9989,357.6595,185.4940,0.9992,339.4811,234.6483,0.9647,406.7588,204.6663,0.9955,401.7670,239.8273,0.9999,431.7477,209.1492,0.9953,433.9174,242.6091,0.9995
305,377.4379,209.6248,0.9996,343.6090,252.9327,0.9991,413.2474,215.0473,0.9992,419.2308,253.6576,0.9951,437.9740,220.1007,0.9998,449.9264,258.3958,0.9931,357.1967,186.4346,0.9998,341.5163,235.4956,0.9927,406.4022,204.8889,0.9934,402.2002,240.0181,0.9999,431.7889,209.1651,0.9949,434.2849,242.7047,0.9992
306,377.7376,209.7223,0.9993,344.6275,252.6124,0.9966,413.6907,214.9381,0.9991,419.9485,253.6118,0.9943,437.8565,220.1364,0.9998,450.0263,258.4776,0.9926,357.4033,186.6787,0.9998,341.4614,235.8771,0.9910,406.5595,204.9507,0.9935,402.8211,240.1697,0.9997,431.6794,209.2648,0.9941,434.2042,243.0602,0.9981
307,377.6418,209.7069,0.9995,344.7664,252.2409,0.9960,413.7443,214.9025,0.9990,419.8383,253.2690,0.9967,438.1158,220.0779,0.9998,450.2925,258.4425,0.9998,356.7919,186.4588,0.9999,340.8166,235.5729,0.9956,406.3027,204.7039,0.9960,402.7890,239.8510,0.9998,431.2479,209.0423,0.9962,433.8060,242.8878,0.9955
308,377.4132,209.3157,0.9997,346.0374,252.3453,0.9851,413.4422,214.3159,0.9995,419.2420,252.8329,0.9987,437.9997,219.4504,0.9979,449.9235,257.7137,0.9911,356.9107,186.1161,0.9999,342.2896,235.0042,0.9867,406.2209,204.4744,0.9978,401.9907,239.4468,0.9999,430.9695,208.3961,0.9991,432.8785,242.3748,0.9989
309,376.8712,208.7237,0.9994,344.7682,251.8854,0.9978,413.0823,213.9773,0.9997,418.6647,252.2637,0.9997,437.4324,219.1749,0.9988,449.3661,257.3882,0.9956,356.7398,185.5010,0.9998,341.0877,234.4773,0.9909,406.1250,204.0678,0.9991,401.7840,239.1810,1.0000,430.4846,208.1098,0.9959,432.1041,242.0111,0.9997
310,376.9449,208.5721,0.9994,344.1412,251.7127,0.9977,412.5985,213.8029,0.9999,418.0600,251.6936,0.9958,436.7549,219.0213,0.9958,448.2654,257.0279,0.9988,356.3022,184.9641,0.9999,340.7784,234.2721,0.9951,406.6071,204.1398,0.9990,401.7554,238.8174,0.9996,430.0369,207.9907,0.9981,431.6408,241.6287,0.9999
311,376.3935,208.5972,0.9994,343.1516,251.5522,0.9988,412.2231,213.8400,0.9999,417.3318,250.8156,0.9966,436.8168,218.8775,0.9953,449.0638,255.9749,0.9926,355.8547,184.8530,0.9959,340.0275,234.2724,0.9963,406.5527,204.1162,0.9992,401.9347,238.4991,0.9999,429.8397,207.7570,0.9988,431.6894,240.8074,0.9992
312,376.6072,209.1106,0.9981,344.1095,252.1014,0.9996,411.9653,214.1622,0.9999,417.3243,250.3743,0.9978,436.5516,218.8287,0.9966,449.2761,255.0066,0.9954,355.5353,185.2921,0.9973,340.6301,235.1977,0.9990,406.4954,204.7005,0.9973,402.0086,238.6738,0.9998,429.7300,207.8678,0.9990,431.9240,240.2862,0.9998
313,376.4461,209.1905,0.9978,343.8126,251.7880,0.9976,411.6841,214.4286,0.9999,417.2939,250.4342,0.9980,436.3100,219.1046,0.9969,448.8930,255.0088,0.9972,355.8013,185.2945,0.9955,341.0539,235.2030,0.9987,406.7396,205.0666,0.9997,401.7534,238.7610,0.9997,429.9004,208.2210,0.9986,432.5242,240.2462,0.9996
314,375.5818,208.7182,0.9995,342.8719,251.9368,0.9925,410.5283,214.1677,0.9990,416.9426,250.3647,0.9987,435.8532,219.0135,0.9980,448.2573,254.6404,0.9991,355.5490,185.0511,0.9968,341.1396,234.9270,0.9989,406.4839,204.9275,0.9963,401.3517,238.6267,0.9967,430.4185,208.3354,0.9971,433.9495,239.9890,1.0000
315,375.4621,208.3067,0.9999,343.3500,251.8126,0.9999,410.2762,213.6625,0.9994,417.4745,249.9040,0.9964,435.9961,218.3902,0.9983,449.6282,253.8632,0.9934,355.4485,184.9351,0.9972,341.7208,234.8286,0.9982,406.4568,204.6758,0.9982,401.4263,238.4272,0.9999,430.7585,208.0717,0.9997,435.2272,239.4763,0.9999
316,375.5727,208.1841,0.9999,343.4507,251.6540,0.9984,410.4102,213.4852,0.9968,417.6620,249.9943,0.9999,436.2959,218.4634,0.9974,450.0888,254.1575,0.9926,355.3938,184.7733,0.9976,341.8483,234.9286,0.9980,406.4159,204.4702,0.9988,401.2126,238.4671,0.9969,430.8321,208.1454,0.9996,435.4646,239.7461,0.9999
317,375.1788,208.1946,0.9981,343.5083,251.8701,0.9999,410.1081,213.5109,0.9970,417.1359,249.8181,0.9977,436.0569,218.3377,0.9982,449.1937,253.8685,0.9955,355.5298,184.9034,0.9970,342.3838,234.8963,0.9958,406.3596,204.3592,0.9991,401.2223,238.2755,0.9971,430.8631,208.1061,0.9996,435.7388,239.5752,0.9998
318,375.1990,208.2054,0.9980,344.2931,251.8304,0.9995,410.1326,213.4140,0.9976,417.4772,249.6949,0.9962,435.8009,218.1246,0.9988,449.4673,253.7797,0.9953,355.1777,185.1659,0.9983,342.2145,234.9125,0.9970,406.0593,204.4712,0.9988,401.1050,238.1833,0.9976,430.2952,207.9268,0.9974,435.0692,239.5650,0.9999
319,375.0674,208.2555,0.9984,345.6838,251.5176,0.9954,409.7549,213.5535,0.9970,416.9574,249.5832,0.9962,435.5221,218.1852,0.9992,449.0727,253.4567,0.9977,355.3255,185.0965,0.9981,342.4377,235.1059,0.9972,405.5826,204.5586,0.9984,400.1929,238.1671,0.9995,429.9072,208.0555,0.9985,434.6759,239.5045,1.0000
320,375.2563,208.3842,0.9976,348.1264,251.8587,0.9979,409.1686,213.1026,0.9990,417.3329,249.3948,0.9955,435.4753,217.3786,0.9972,448.9641,252.3427,0.9987,354.1035,185.0004,0.9997,342.9866,235.5098,1.0000,404.6339,204.8126,0.9965,399.9904,238.2510,0.9997,429.6421,207.7626,0.9990,434.7194,239.1311,1.0000
321,375.4260,208.4991,0.9998,352.5031,252.4805,0.9813,408.6558,212.8541,0.9995,416.9125,249.6189,0.9945,435.7141,217.0013,0.9983,448.7339,252.1257,0.9992,353.8373,184.8389,0.9998,344.4700,235.6442,0.9999,404.4594,204.7880,0.9948,399.3098,238.0964,0.9999,429.7209,207.6246,0.9990,435.4922,238.9526,0.9991
322,375.6446,208.6551,0.9996,356.6908,253.0958,0.9942,408.2902,212.4465,0.9998,416.7885,250.1176,0.9970,436.3959,216.7420,0.9965,449.5244,252.5587,0.9975,353.7066,184.7041,0.9999,346.3438,235.8335,1.0000,404.4245,204.7159,0.9957,399.2886,238.2827,0.9999,430.1594,207.5235,0.9981,436.0895,239.2362,0.9996
323,376.6087,208.4782,0.9997,362.5497,252.9509,0.9934,409.1197,211.6375,0.9998,417.9011,250.4521,0.9995,437.2969,215.5996,0.9969,451.4749,252.2732,0.9998,354.0136,184.2302,0.9998,348.0813,235.7602,0.9998,405.1399,203.7962,0.9998,398.9627,238.2948,0.9999,429.9380,206.3985,0.9985,435.6090,239.1868,0.9998
324,376.7057,208.2507,0.9998,364.7635,253.2201,0.9737,409.3875,210.9073,0.9992,419.5209,250.3470,0.9977,437.4113,214.5565,0.9997,453.4998,251.0971,0.9997,353.5289,184.3864,0.9999,349.2650,236.3243,0.9984,404.6585,203.7066,0.9999,399.3051,238.2969,0.9998,429.5662,205.6686,0.9995,435.9950,238.6158,0.9991
325,376.5668,208.2820,0.9998,369.2917,253.8231,0.9919,409.2088,210.5141,0.9995,420.5996,250.7894,0.9908,437.3894,213.9936,0.9999,454.0768,251.2158,0.9997,353.5939,184.6877,0.9999,349.6762,236.4677,1.0000,404.0507,203.7547,0.9988,400.2149,238.0901,0.9995,429.2936,205.4809,0.9997,436.0500,238.1834,0.9996
326,376.4847,208.4982,0.9997,370.8122,254.1870,0.9921,409.3182,210.3556,0.9996,420.7982,250.6875,0.9904,437.5230,213.6980,0.9999,454.1632,251.4216,0.9996,353.3513,185.0835,0.9999,349.8973,236.3158,1.0000,403.3909,203.6258,0.9995,401.0215,237.5751,0.9985,429.3529,205.2820,0.9996,436.1467,237.6139,0.9997
327,377.2675,208.1725,0.9998,372.7146,254.5220,0.9985,410.8509,209.6578,0.9975,421.3748,250.4486,0.9997,438.1117,212.8113,0.9993,454.0650,251.7873,0.9993,353.8465,185.1581,0.9999,350.3828,236.2106,1.0000,403.7517,203.0815,0.9995,402.0837,237.1519,1.0000,430.2050,204.5998,0.9973,436.1751,237.0591,0.9997
328,377.5990,208.5623,0.9995,374.3325,253.9127,0.9904,411.3525,209.5112,1.0000,421.2023,250.7583,0.9996,438.0390,212.7932,0.9995,453.1333,251.8460,0.9990,354.0710,185.2393,0.9998,351.3688,236.1399,0.9998,404.0858,203.1289,0.9990,402.8027,237.2425,0.9999,430.2996,204.7436,0.9969,435.1756,236.9523,1.0000
329,378.7285,208.2755,0.9999,373.3204,253.9276,0.9944,411.6688,209.2860,0.9983,419.9598,250.8531,0.9988,439.1608,212.7705,0.9991,452.3356,251.9940,0.9998,354.4633,185.1813,0.9996,351.6989,235.8416,0.9996,404.0620,202.5457,0.9975,402.8777,236.9250,0.9991,431.8956,204.2767,0.9993,434.7718,236.2677,0.9995
330,378.9522,207.7169,1.0000,373.9687,253.7295,0.9952,411.6143,208.9337,0.9994,419.0515,250.3464,0.9998,439.2838,212.1649,0.9993,451.8140,250.9498,0.9999,354.1242,184.7538,0.9998,351.6924,235.5112,0.9996,403.8344,202.0134,0.9991,402.6680,236.3255,0.9998,431.8178,203.7355,0.9998,434.1770,235.0122,1.0000
331,379.2870,208.0390,1.0000,374.4441,253.8108,0.9939,411.3709,209.0640,0.9992,418.7052,250.4001,0.9999,439.1694,212.1456,0.9995,451.8880,250.3965,0.9999,354.1686,185.0574,0.9998,351.9975,235.4559,0.9993,403.7714,201.5360,0.9995,402.9674,236.0303,0.9999,432.1568,203.5562,0.9998,434.4193,234.7215,0.9989
332,379.4852,207.8405,1.0000,375.3651,253.8977,0.9861,411.2293,209.0618,0.9991,419.2400,250.5388,0.9996,439.5420,212.1832,0.9990,452.1996,250.1127,0.9998,354.2864,184.9095,0.9997,352.1620,235.3682,0.9990,403.9978,200.9937,0.9993,403.1544,235.9639,0.9998,432.5778,203.2365,0.9996,434.6755,234.6548,0.9992
333,378.8745,208.1951,0.9999,374.8872,253.7182,0.9927,410.8857,209.4559,0.9984,418.9174,250.4792,0.9998,440.2650,212.7185,0.9969,452.5696,249.8955,0.9997,354.2547,184.9626,0.9998,351.8012,235.4890,0.9996,403.7840,200.9142,0.9995,402.6064,235.9242,0.9999,433.0254,203.3472,0.9992,434.2775,234.4241,0.9997
334,378.2159,208.3947,0.9992,374.9727,253.6778,0.9921,410.4286,209.9363,0.9990,419.3946,249.4317,0.9984,440.5208,212.6039,0.9998,452.9959,249.1722,0.9991,354.0854,185.0439,0.9998,352.5089,235.2183,0.9985,403.3561,200.3503,0.9983,402.7787,235.3028,0.9999,433.3817,202.6542,0.9966,435.6780,233.2011,0.9999
335,377.8044,208.7562,0.9993,374.8309,253.8587,0.9916,410.2881,210.5283,0.9989,419.3174,249.5034,0.9980,440.2805,212.6632,0.9963,452.5704,249.4709,0.9993,353.4314,185.0704,0.9999,352.1781,235.3337,0.9992,402.6338,200.5570,0.9967,402.3895,235.6067,1.0000,433.0270,202.9372,0.9966,434.8648,232.8702,1.0000
336,377.1764,208.7815,0.9995,375.0353,254.2928,0.9949,410.2147,210.8214,0.9987,419.5659,249.6109,0.9972,440.2687,212.9187,0.9960,452.6239,249.4365,0.9994,353.3002,184.9948,0.9999,351.9750,235.3566,0.9995,402.2293,200.6530,0.9953,401.9887,235.8140,1.0000,432.6493,203.0687,0.9997,434.4787,232.9003,1.0000
337,376.4369,208.9244,0.9994,374.7646,254.3404,0.9967,409.9904,211.0315,0.9984,419.4776,249.8086,0.9996,439.8036,213.0308,0.9975,452.3268,249.3974,0.9996,353.0351,185.2342,0.9998,351.6454,235.4743,0.9998,401.8913,200.8821,0.9999,401.3023,236.1785,0.9981,431.4623,203.1019,1.0000,433.6730,233.2852,0.9986
338,376.0619,209.0656,0.9991,373.4363,254.8101,0.9995,409.6687,211.0374,0.9985,419.3397,249.9503,0.9996,439.4817,213.0173,0.9982,452.0630,249.7106,0.9999,353.0036,185.2240,0.9999,351.6327,235.7683,0.9998,401.7699,200.9081,0.9999,401.0638,236.2770,0.9987,430.9680,203.2789,1.0000,433.3722,233.5042,0.9992
339,376.9839,208.9815,0.9992,374.7418,254.7381,0.9969,410.1646,210.5835,0.9990,419.2970,250.3092,0.9996,439.6808,212.6626,0.9982,451.3929,250.1658,1.0000,353.2062,185.3647,0.9998,351.8663,235.8156,0.9996,402.7672,200.9877,0.9998,401.8637,236.2420,0.9999,432.2050,203.4137,0.9999,433.7968,233.3739,0.9984
340,378.1967,208.2467,0.9993,376.5088,254.2524,0.9997,410.6010,210.2379,0.9986,419.7798,249.6736,0.9965,439.1840,212.5459,0.9991,451.1252,249.9010,1.0000,353.7323,184.7076,0.9999,353.0998,235.4369,1.0000,403.1711,200.6423,0.9959,402.2967,236.1057,0.9999,431.8227,203.1230,0.9999,433.5789,233.7999,0.9988
341,378.2192,207.8374,0.9993,377.5862,253.8722,0.9945,410.2582,210.0533,0.9993,419.0339,249.7998,0.9998,438.8737,212.4820,0.9996,450.5903,249.8779,1.0000,352.9844,184.1781,1.0000,353.1782,234.9392,1.0000,402.8076,200.5599,0.9966,402.1421,235.9163,0.9999,431.6574,203.2620,0.9999,433.3425,233.8581,0.9993
342,378.2870,207.8017,0.9991,377.0295,253.7342,0.9964,410.2407,209.7918,0.9995,417.9414,249.4300,0.9984,437.9688,212.1753,0.9999,450.8556,249.5286,0.9994,352.9523,183.8560,1.0000,353.0765,234.6361,0.9998,402.6003,200.7867,0.9944,401.8534,235.5804,1.0000,431.0361,203.7128,0.9999,433.4497,234.2385,0.9992
343,378.8971,208.1212,0.9999,377.8883,254.1621,0.9984,411.2280,209.9067,1.0000,418.2110,249.7161,0.9999,439.0327,212.3857,0.9995,453.1903,250.0182,0.9990,353.8741,183.7432,0.9987,354.7739,234.3017,0.9996,403.4537,201.0702,0.9995,403.4595,235.2924,0.9998,432.6437,204.3577,0.9984,435.6292,234.7278,0.9994
344,378.7635,208.5827,0.9997,377.3203,254.2729,0.9994,411.7926,210.0051,0.9999,419.0521,249.7959,0.9998,439.7100,212.5956,0.9985,454.7339,250.7247,1.0000,354.6762,183.5585,0.9988,355.6887,234.3939,0.9981,404.5724,201.1332,0.9974,404.4756,235.4969,0.9987,432.8371,204.7222,0.9961,436.9942,235.2308,0.9992
345,378.6179,208.2304,0.9986,379.1308,253.7245,0.9977,411.9877,210.0483,0.9999,419.6984,249.8828,0.9995,439.3224,212.9967,0.9988,454.5033,250.0790,1.0000,355.1484,183.8404,0.9991,356.8138,234.1193,0.9999,405.0197,202.6507,0.9955,404.6201,235.6757,0.9987,432.0458,204.4262,0.9981,435.7407,234.9680,1.0000
346,377.2483,207.3486,0.9999,378.8675,252.3848,0.9999,410.8631,209.0022,0.9977,419.0749,248.5589,0.9997,437.9070,211.4411,0.9999,453.5774,249.3233,0.9996,354.7973,182.8391,0.9995,356.1169,233.5305,1.0000,403.8527,201.5256,0.9990,403.9979,234.8532,0.9997,430.9885,203.2727,0.9999,435.2155,234.0185,0.9999
347,377.6492,207.2970,0.9998,380.1611,252.2337,0.9997,410.8489,209.1356,0.9973,418.6397,248.5682,0.9998,437.5361,211.3788,0.9980,453.6979,248.7572,0.9999,354.3421,182.6491,0.9998,355.3933,233.4258,0.9982,403.8114,201.8884,0.9989,403.0120,234.9610,0.9999,430.5283,203.7301,0.9980,436.4145,234.2772,0.9995
348,378.7159,208.3651,0.9999,379.1232,252.9072,0.9996,411.2582,211.0924,0.9992,418.2024,249.5873,0.9980,436.8671,213.6183,0.9955,452.4226,250.9407,0.9996,355.6893,183.1716,0.9972,355.3026,233.5170,0.9981,405.6097,202.8824,0.9958,403.8407,236.0533,0.9996,431.2753,205.7301,0.9999,436.6417,235.8103,0.9991
349,379.7894,209.7195,0.9999,378.7712,253.5074,0.9986,411.9107,212.9448,0.9996,418.1921,251.0873,0.9998,436.4258,215.7943,0.9979,452.0544,252.0933,0.9997,356.9600,183.2364,0.9995,356.1832,234.5884,0.9998,407.2041,204.5660,0.9979,405.5363,237.1484,1.0000,432.6196,207.6248,0.9997,439.1520,237.6642,0.9999
350,379.5332,210.1024,0.9999,379.2106,254.3329,0.9999,412.1083,213.4105,0.9988,418.3521,251.8371,1.0000,436.6186,216.3209,0.9974,452.7094,252.6296,0.9992,356.8250,183.7215,0.9987,356.0209,235.0404,1.0000,406.6966,205.7530,0.9996,405.6934,238.0885,1.0000,432.0655,208.3334,0.9997,439.1226,238.6695,0.9996
351,379.0336,209.8755,1.0000,379.0218,254.3387,0.9999,412.2774,212.8883,0.9998,418.7697,251.1315,0.9994,436.8581,215.6666,0.9919,453.6015,252.2647,1.0000,356.2788,183.8237,1.0000,356.1766,234.9143,1.0000,405.7713,205.6508,0.9998,405.0100,237.8651,1.0000,430.8014,207.3846,1.0000,437.6198,238.4794,0.9997
352,379.2118,209.8455,1.0000,380.6611,254.8230,0.9993,413.1280,213.4148,0.9987,420.3633,252.1867,0.9982,438.3953,216.3640,0.9996,454.3029,253.0826,0.9999,356.6427,184.0977,1.0000,356.5053,235.0706,0.9999,406.2457,206.1258,0.9993,405.1461,238.4750,0.9999,431.0068,207.5135,0.9999,437.4172,239.1388,1.0000
353,378.4069,209.8516,0.9989,380.3745,254.4673,0.9996,412.8201,213.4618,0.9986,420.3151,251.7455,0.9954,437.8327,216.3520,0.9998,453.9476,252.5973,1.0000,356.7747,184.0368,1.0000,356.0546,234.7061,0.9996,405.9872,205.5995,0.9998,404.3667,238.0913,0.9984,430.2978,207.1667,0.9943,436.5108,238.5332,0.9988
354,378.2010,209.7664,0.9993,379.8360,254.5682,0.9998,412.5079,213.5404,0.9983,420.1711,251.5553,0.9962,437.3577,216.4884,0.9997,453.6423,252.6176,1.0000,356.9596,183.6516,0.9993,356.4193,234.5330,0.9998,405.7530,204.9496,0.9943,404.2196,237.8813,0.9984,430.6110,207.0007,0.9942,436.5172,238.3364,0.9988
355,378.4749,209.8931,0.9987,379.8668,254.2238,0.9997,412.8327,213.8725,1.0000,420.8262,251.3261,0.9931,437.5925,216.7099,0.9995,453.5809,252.4774,1.0000,357.3374,183.8896,0.9999,356.5568,234.6438,0.9997,406.4170,205.0902,0.9998,404.9711,237.9372,0.9999,431.3954,206.9343,0.9973,437.1057,238.1435,0.9972
356,378.9681,209.6195,1.0000,380.0061,253.3646,0.9979,413.3094,213.5125,0.9983,420.9167,250.1825,0.9999,438.1905,216.1553,0.9997,453.5872,251.2743,0.9996,356.9895,184.1700,1.0000,355.9104,234.7178,0.9996,406.6390,205.0329,0.9945,405.1446,237.6783,1.0000,431.1315,206.6565,0.9987,437.2673,237.6361,1.0000
357,379.3066,209.4426,1.0000,378.2354,253.4191,0.9932,413.5060,213.5645,0.9999,419.4224,249.6542,0.9974,438.0983,216.1648,0.9997,451.9739,250.7859,0.9996,356.9106,184.4117,1.0000,355.7326,234.3544,0.9981,407.2343,204.5876,0.9983,404.9221,237.5023,1.0000,430.6799,205.6661,0.9999,436.0005,237.2206,0.9996
358,378.4867,209.3492,0.9986,378.2195,252.9482,0.9945,412.7672,213.3807,0.9986,418.4645,249.2965,0.9993,437.2528,215.8322,0.9998,449.5609,251.0556,0.9984,356.2888,184.4713,1.0000,355.0115,234.2101,0.9993,407.0297,204.0012,0.9993,404.5402,237.4079,0.9982,430.3602,204.7694,0.9962,434.1143,236.9224,0.9988
359,378.0801,209.3373,0.9993,378.4886,252.5295,0.9935,412.0521,213.3883,0.9986,417.4440,249.0206,0.9992,435.4130,215.4846,0.9945,447.5240,250.8035,0.9998,356.4842,184.3956,1.0000,355.1169,233.9282,0.9991,405.7488,203.4735,0.9998,403.5384,237.2728,0.9997,429.2189,204.1720,0.9989,432.3067,236.7242,0.9989
360,378.8770,209.0598,0.9989,381.5096,251.9916,0.9952,411.7855,213.0405,0.9994,417.2139,249.4694,0.9991,435.4863,213.7910,0.9995,447.6652,250.1116,0.9999,356.0575,184.3208,1.0000,356.0201,233.7763,1.0000,405.4767,202.7902,0.9935,403.0074,236.7572,0.9996,429.8742,203.0899,0.9993,432.1295,235.3250,0.9997
361,379.6387,209.2774,0.9979,383.5178,252.0904,0.9991,412.5615,213.1466,0.9992,418.4319,249.9567,1.0000,436.0795,213.5625,0.9938,449.1974,250.4960,0.9986,356.1852,184.5114,0.9999,357.1867,233.7932,0.9998,405.9825,203.2492,0.9998,403.7155,237.0636,0.9995,430.0137,203.3740,0.9993,432.2813,235.7188,0.9994
362,379.8232,209.7187,0.9999,384.4974,252.1562,0.9962,412.8467,213.7229,0.9999,418.9616,250.5603,1.0000,435.9224,213.7545,0.9994,450.2563,251.1188,0.9997,356.1902,184.6697,0.9999,357.3587,233.9253,0.9997,406.6139,203.8663,0.9993,404.1440,237.1881,0.9990,430.0248,204.0085,0.9993,432.3652,235.8609,0.9992
363,379.9687,210.5875,0.9998,386.5420,253.1252,0.9990,413.9047,214.9673,0.9991,420.0424,251.5928,0.9996,436.9573,215.3939,0.9934,452.9807,252.4444,0.9968,357.3670,184.9163,0.9994,359.5287,233.9254,0.9999,407.8182,204.4457,0.9960,406.3367,237.9246,0.9999,431.5396,204.6295,0.9991,434.3603,236.5581,0.9979
364,379.7909,210.8711,0.9996,387.5855,253.5126,0.9964,413.9462,215.4688,0.9978,420.5104,251.9609,0.9995,436.8689,215.9030,0.9965,453.9255,253.2793,0.9994,358.0694,184.9632,0.9986,360.9709,233.6833,0.9986,408.1216,204.6887,0.9958,407.7699,238.2877,0.9984,432.2690,205.0216,0.9973,435.8593,237.0765,0.9992
365,380.2152,210.2605,0.9998,387.1531,251.5360,0.9942,413.1765,215.3761,0.9985,418.8596,251.0194,1.0000,436.9176,215.9610,0.9961,451.3518,251.4411,0.9980,358.2531,183.7107,0.9946,362.8404,233.3435,0.9985,408.7413,204.5708,0.9963,408.6366,237.7400,1.0000,432.8858,204.6899,0.9978,435.8340,236.5219,0.9986
366,380.4981,212.5412,0.9997,389.1443,251.8701,0.9991,412.6433,219.0918,0.9995,419.4829,252.1359,1.0000,437.2168,220.4615,0.9995,451.5036,251.1082,0.9979,362.9501,184.7901,0.9991,368.2280,234.7863,0.9946,409.4795,207.6679,0.9997,411.4318,239.2336,1.0000,435.1162,209.1802,0.9962,439.8004,238.8212,0.9986
367,383.7062,212.5892,0.9996,394.0385,250.6861,0.9966,413.3026,218.0045,0.9996,420.6848,251.4654,0.9991,438.3864,218.7569,0.9988,452.9223,249.4250,0.9915,363.9292,184.5853,0.9930,371.3494,235.4038,0.9992,409.5302,208.1083,0.9992,411.5997,239.1447,1.0000,434.8867,209.0071,0.9978,440.4808,238.6194,0.9995
368,384.5940,211.0402,0.9988,393.4649,250.0901,0.9988,411.7028,215.0788,0.9992,420.2670,250.8316,0.9998,438.1179,215.7919,0.9998,451.0898,247.8992,0.9998,360.2924,183.7874,0.9970,370.8884,235.1218,0.9995,406.7316,206.9077,0.9931,410.0369,239.2564,0.9999,433.3597,207.3512,0.9991,438.7537,238.1161,0.9996
369,382.6724,211.4983,1.0000,391.0714,249.3375,0.9887,409.5888,215.2699,0.9988,417.7153,250.7764,1.0000,435.9902,216.9881,0.9968,447.4088,247.9497,0.9999,359.2033,182.9479,0.9995,371.3567,234.9971,0.9988,406.0909,206.2160,0.9981,409.0587,239.5362,1.0000,433.0059,208.1613,0.9994,437.9653,238.4843,0.9997
370,381.8398,212.1701,0.9971,392.9896,248.7927,0.9978,410.5567,216.1622,0.9985,418.4550,251.3984,0.9996,438.5477,218.0478,0.9995,448.5228,248.7600,0.9985,360.6620,183.4280,0.9974,374.6462,234.5738,0.9985,406.8610,206.8702,0.9865,408.6873,239.6077,1.0000,435.5321,208.7319,0.9988,440.4785,238.6217,0.9998
