scorer,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker
296,379.7658,212.1023,0.9999,368.8266,250.8242,0.9807,406.4086,216.9929,0.9973,416.3375,255.0117,0.9999,437.8412,222.4743,0.9998,449.5386,261.9042,0.9970,355.7702,183.5219,0.9970,341.7922,236.0437,0.9992,402.2924,205.1942,0.9999,402.7507,240.1680,0.9999,432.0462,209.5579,0.9995,434.6838,242.6959,0.9996
297,379.3536,211.5229,1.0000,367.2864,250.5764,0.9898,406.0811,216.7593,0.9984,415.9760,254.8679,0.9999,438.1018,222.2960,0.9998,449.5602,261.6520,0.9970,355.6160,184.0476,0.9981,339.7893,236.3896,0.9996,401.9670,205.3339,1.0000,401.7713,240.1821,0.9999,431.8599,209.8536,0.9996,434.0640,242.4070,0.9999
298,379.4819,211.3130,0.9977,369.1499,250.8494,0.9954,406.0081,216.2644,0.9990,416.0984,254.5464,1.0000,438.6945,221.7507,0.9977,449.3487,260.7457,0.9979,355.2981,183.8773,0.9989,337.0764,236.8598,0.9983,402.1418,205.2849,0.9999,400.8003,239.8924,0.9991,432.3152,209.8695,0.9994,433.8742,241.8879,0.9975
299,379.3694,210.6758,0.9996,369.5464,250.7951,0.9955,405.9556,215.9813,0.9993,415.9285,254.1049,1.0000,438.8007,221.4541,0.9985,449.8877,260.1298,0.9919,354.3908,183.8189,0.9998,336.2492,237.1084,0.9970,402.6106,205.1923,0.9999,400.6306,239.5223,0.9994,432.2113,209.6944,0.9995,433.9413,241.3680,1.0000
300,378.4477,209.8442,0.9973,370.5302,250.5552,0.9929,405.8043,215.4532,0.9955,415.3990,253.3979,0.9998,438.1174,220.9402,0.9995,449.4809,259.0006,0.9974,353.0205,184.1886,1.0000,335.6897,237.1475,0.9992,402.3328,205.2086,0.9999,400.5103,239.1627,0.9996,431.0921,209.2185,0.9955,433.0129,240.8109,0.9993
301,377.1991,209.0537,0.9984,370.1153,248.7370,0.9743,406.3158,215.1890,0.9974,415.3478,252.3666,1.0000,438.2241,220.2744,0.9998,449.7956,258.1372,0.9908,352.6047,184.8893,0.9977,334.9630,236.5568,0.9998,402.6724,204.8625,0.9987,400.5550,238.8009,0.9996,431.2479,208.5193,0.9990,432.9989,240.2299,0.9995
302,376.8866,208.7358,0.9990,352.6624,247.0363,0.9736,406.8483,215.1451,0.9970,415.0741,251.5827,0.9994,437.9749,220.1458,0.9999,449.2497,257.8148,0.9957,353.5169,185.0024,0.9999,334.4103,236.1050,0.9999,404.3943,204.3202,0.9976,401.5758,238.3039,1.0000,431.1888,207.9183,0.9998,433.0233,239.8267,0.9995
303,378.4198,207.9504,0.9968,350.8125,246.8268,0.9878,407.6073,214.3974,0.9952,415.5912,251.5335,0.9995,438.7557,220.3103,0.9994,448.9985,258.5016,0.9985,353.8635,184.2030,0.9999,339.7731,234.2430,0.9999,404.6007,203.8393,0.9970,402.9046,237.8771,0.9999,431.4525,207.5063,0.9998,432.6884,239.9227,0.9997
304,377.6412,207.7861,0.9991,348.0500,247.1178,0.9916,406.3959,213.7984,0.9991,415.2425,251.0156,0.9999,438.6617,220.1233,0.9994,449.0672,258.2321,0.9981,352.8482,183.5561,0.9998,341.1891,233.7063,0.9997,404.6338,203.5581,1.0000,402.8775,237.4035,0.9999,430.9559,207.3915,0.9998,431.7654,239.4309,1.0000
305,377.1431,207.5224,0.9997,349.9083,247.5158,0.9889,406.0153,213.5382,0.9947,415.1193,251.0066,0.9999,438.9464,219.8976,0.9939,449.6024,257.8057,0.9935,352.0621,183.7235,0.9986,342.5087,234.0586,0.9974,404.4613,203.5831,0.9977,401.7715,237.2989,1.0000,431.0772,207.0741,0.9939,431.3023,239.1871,1.0000
306,377.3387,207.4977,0.9996,351.3232,247.6709,0.9827,406.1517,213.2784,0.9966,415.3219,251.2008,0.9998,439.2039,219.8503,0.9944,449.7406,257.8860,0.9921,351.6584,183.7946,0.9988,343.7241,234.3124,0.9997,404.6705,203.5677,1.0000,401.5111,237.2423,1.0000,431.0435,207.0825,0.9938,431.3209,239.1584,1.0000
307,376.7811,207.3583,0.9999,350.5666,247.8513,0.9934,405.6631,213.2470,0.9973,414.7129,250.9960,0.9999,438.7522,219.3585,0.9978,449.3124,257.3947,0.9961,351.1045,183.5213,0.9996,343.3340,233.9646,0.9999,404.2800,203.5364,0.9984,400.6508,237.1596,0.9997,430.1075,206.8043,0.9947,430.4791,238.9217,0.9984
308,377.4333,207.2760,0.9995,350.9927,246.9786,0.9856,406.1880,213.0309,0.9979,414.6672,250.9961,0.9999,439.2067,219.2312,0.9977,449.1762,257.1078,0.9972,351.6524,183.3506,0.9993,342.6776,233.5465,0.9967,404.2001,203.2810,0.9986,400.9208,237.1478,0.9993,430.4334,206.5158,0.9942,430.3615,238.8973,0.9987
309,377.5940,207.2420,0.9993,348.7505,246.9059,0.9854,406.1399,212.9244,0.9984,414.5092,250.9904,0.9999,439.0070,218.8032,0.9984,448.8763,256.9858,0.9984,351.5744,183.2135,0.9995,341.2253,233.0123,0.9998,404.3799,203.0694,0.9980,401.3830,237.0819,1.0000,430.3154,206.4245,0.9957,430.6191,238.8765,0.9981
310,378.1023,207.3951,0.9982,347.9594,246.7268,0.9932,406.0742,213.1008,0.9978,414.5466,251.4748,0.9996,439.2421,218.8698,0.9980,448.0369,256.8159,0.9995,351.4160,183.1008,0.9996,340.1345,232.7648,1.0000,404.5121,203.0679,0.9974,401.4941,237.2658,1.0000,430.5641,206.5339,0.9945,430.7562,238.9827,0.9996
311,378.6982,207.6178,1.0000,348.2424,247.5027,0.9837,406.2711,213.6055,0.9993,414.4775,251.5114,0.9996,439.5492,218.9927,0.9971,447.8070,256.7635,0.9997,351.2710,183.4852,0.9996,339.4300,232.7809,0.9982,404.2974,203.3850,0.9982,401.5870,237.3363,1.0000,431.2363,206.6615,0.9987,431.1189,238.9992,0.9995
312,379.3647,208.2206,0.9998,349.6599,248.2869,0.9941,406.6506,214.0482,0.9991,414.5317,251.6101,0.9995,439.2904,218.7133,0.9982,447.9135,256.1143,0.9998,351.2555,184.1753,0.9998,338.0392,233.0335,0.9999,404.1662,203.7297,0.9986,401.5899,237.4704,1.0000,431.7311,206.6416,0.9992,431.7188,238.8456,0.9996
313,379.4864,208.4174,0.9997,349.7963,248.4042,0.9898,406.7559,214.5060,0.9989,414.9274,251.7030,0.9994,439.0766,219.0092,0.9981,447.7467,256.1002,0.9999,352.0580,184.4844,0.9989,337.4378,233.4639,1.0000,404.7641,204.0716,0.9999,402.3579,237.5548,1.0000,432.7399,206.9465,0.9982,432.9055,238.8076,0.9992
314,379.7930,208.1826,0.9997,349.9654,247.7352,0.9810,406.5101,213.9879,0.9995,414.7402,251.1775,0.9999,438.6970,218.4175,0.9992,447.7862,255.4862,0.9993,352.2445,184.0560,0.9986,336.8875,233.3541,1.0000,404.8087,203.7846,1.0000,402.2188,237.2784,1.0000,432.3430,206.6506,0.9993,432.8138,238.4096,0.9996
315,378.8101,208.1961,0.9998,352.2138,247.6870,0.8997,406.3753,213.4910,0.9954,415.5955,251.4723,0.9996,439.5497,217.4245,0.9953,449.9409,254.2084,0.9956,352.3199,184.1880,0.9983,336.9691,233.3823,1.0000,404.7060,203.6971,1.0000,402.8175,237.1904,0.9999,432.4589,206.6449,0.9993,433.9156,238.0671,1.0000
316,378.9955,208.2171,0.9998,352.2617,247.5182,0.8819,406.5929,213.4068,0.9958,415.9121,251.5175,0.9995,439.9694,217.3827,0.9936,450.2878,254.3359,0.9999,352.3865,184.1927,0.9982,337.2779,233.3830,1.0000,404.7196,203.6635,1.0000,403.0187,237.2774,0.9999,433.0981,206.5988,0.9986,434.3255,238.2126,1.0000
317,379.0757,208.3008,0.9998,351.8632,247.9015,0.9139,406.9077,213.4754,0.9949,416.1153,251.6438,0.9992,440.0427,217.3686,0.9924,450.4955,254.3504,0.9999,352.5000,184.3409,0.9978,337.5645,233.5744,1.0000,404.8579,203.7237,1.0000,403.1246,237.2449,0.9999,432.9858,206.6200,0.9988,434.4844,238.0298,1.0000
318,378.9612,208.4753,0.9997,352.1042,247.8312,0.9049,407.1618,213.3252,0.9954,416.2372,251.4782,0.9995,440.3355,217.0381,0.9918,451.1954,253.8611,0.9969,352.5164,184.5380,0.9976,337.3536,234.0789,0.9999,404.8071,203.7784,0.9999,403.1157,237.2486,0.9999,432.9269,206.5966,0.9989,434.5063,237.7987,1.0000
319,378.7600,208.0644,0.9999,358.6358,248.0243,0.6240,407.0355,213.1180,0.9969,415.8229,251.0341,0.9998,440.1193,217.0830,0.9936,451.0027,253.7844,0.9978,352.2043,184.3100,0.9987,336.9929,234.0207,0.9999,404.4441,203.6776,0.9975,402.6850,237.2975,1.0000,432.5348,206.5788,0.9992,433.6519,237.7827,0.9982
320,379.5991,208.4593,0.9996,376.7793,248.8510,0.9827,407.6235,212.9399,0.9952,416.0454,251.1480,0.9997,440.2256,216.4211,0.9940,451.9900,253.3319,0.9986,352.5453,184.0657,0.9976,337.6520,234.5595,0.9997,404.8309,203.7137,0.9999,402.9995,237.5325,0.9999,432.7629,206.3343,0.9991,434.0891,237.5573,1.0000
321,379.7023,208.3105,0.9998,377.0530,248.7491,0.9901,407.8895,212.8339,0.9991,416.0901,250.6942,0.9999,440.7098,215.9666,0.9998,452.3206,253.3696,0.9978,352.9117,183.5762,0.9997,338.5631,234.1641,0.9999,405.0023,203.3970,0.9999,403.1746,237.3712,0.9999,433.3383,205.8830,0.9981,434.2749,237.3543,1.0000
322,379.8030,208.2502,0.9998,376.9188,248.0914,0.9945,408.4896,212.4487,0.9995,416.5656,249.9651,0.9998,441.0759,215.6601,0.9947,452.9619,253.3998,0.9957,353.2799,183.6108,0.9997,339.1182,233.9667,0.9997,404.7840,203.4078,0.9999,403.3490,237.1756,0.9998,433.8628,205.7581,0.9952,435.0303,237.5352,0.9999
323,379.6452,208.2933,0.9998,376.6922,247.3010,0.9923,409.8464,212.0215,0.9987,417.7668,249.6205,0.9984,441.6718,215.1665,0.9979,455.1891,253.7388,0.9962,353.8153,183.6892,0.9996,340.4423,233.6868,1.0000,405.0930,203.1089,0.9999,404.2385,237.1775,0.9990,435.0496,205.3671,0.9998,437.4801,237.5393,1.0000
324,379.9218,208.5145,0.9997,377.5540,247.3331,0.9907,411.3560,211.9648,0.9998,419.0413,249.6532,0.9982,441.9948,214.7647,0.9988,457.2786,253.2254,0.9994,354.4335,183.5594,0.9997,341.8705,234.4048,0.9998,405.2569,203.1553,0.9998,404.8870,237.6400,1.0000,435.5923,205.3745,0.9995,439.3065,237.5583,0.9996
325,380.0536,208.8080,0.9994,379.5625,248.0602,0.9990,412.3206,211.8432,0.9995,419.9828,250.3136,0.9997,442.8030,214.5597,0.9981,457.9667,253.0201,0.9996,354.8725,183.8919,0.9998,343.2490,234.7613,0.9997,405.6317,203.5209,0.9996,405.7849,238.1771,0.9999,436.1894,205.5717,0.9989,440.1835,237.6122,0.9980
326,379.8411,208.8356,0.9995,380.1731,247.9218,0.9982,412.9489,211.1917,0.9970,420.7910,249.7674,0.9982,443.1060,214.1151,0.9977,458.5916,251.9176,0.9996,355.1163,183.7567,0.9990,344.0782,234.4507,0.9999,406.3485,203.2467,0.9992,406.3671,237.7938,0.9998,436.9878,205.6044,0.9968,440.9196,237.2194,1.0000
327,379.9462,208.7066,0.9996,381.8415,247.2408,0.9848,412.8723,210.5156,0.9991,421.5535,248.1874,0.9999,442.7333,212.8704,0.9981,458.9366,249.5862,0.9982,355.3460,183.6993,0.9991,345.7787,233.7594,0.9992,405.8002,202.4334,0.9966,406.8903,236.7333,0.9990,437.5035,204.4984,0.9991,442.3768,235.9583,0.9997
328,379.6364,208.8624,0.9995,383.5966,246.3988,0.9980,412.9348,210.5380,0.9989,422.6184,246.9586,0.9993,442.3643,212.6390,0.9990,458.4915,248.4263,0.9998,355.4019,183.4851,0.9991,347.0069,232.8638,1.0000,406.2600,202.1102,0.9974,406.9556,236.1874,0.9989,437.2567,203.9734,0.9997,442.3102,235.4372,0.9997
329,379.1975,208.6950,0.9996,384.1362,246.1360,0.9970,412.2474,210.7293,0.9989,422.6190,246.1541,0.9996,441.7182,212.4389,0.9997,457.8881,247.6598,0.9999,355.2617,183.1969,0.9994,347.9920,232.7959,0.9998,405.5439,201.6805,0.9990,406.2129,235.9302,0.9994,436.2037,203.2568,0.9992,441.0187,234.8919,1.0000
330,378.8538,208.4431,0.9998,384.9156,245.7197,0.9935,411.5363,210.7102,0.9992,421.8997,245.2930,0.9982,440.9616,212.0479,0.9999,457.6422,246.5528,0.9999,355.2780,183.2533,0.9992,348.7195,232.4777,0.9987,405.2457,201.5511,0.9994,406.2772,235.4195,0.9995,435.3060,202.5054,0.9966,439.8288,234.3789,0.9984
331,378.5629,208.4721,0.9976,383.8575,245.6899,0.9989,410.7482,211.1622,0.9931,421.8633,245.6858,0.9999,440.8570,212.4347,0.9998,457.1882,247.2455,0.9994,354.2481,182.9633,0.9998,348.7910,232.1606,0.9988,404.7440,201.7493,0.9992,405.9177,235.4734,0.9997,435.3453,202.0648,0.9982,439.6239,234.4853,0.9983
332,378.6405,208.4755,0.9998,383.2099,245.7648,0.9997,410.4360,211.4900,0.9975,421.2455,245.7816,0.9999,440.5096,212.6909,0.9996,457.5246,247.0149,0.9997,354.2534,182.9006,0.9999,349.2212,232.1797,0.9978,404.6274,201.8029,0.9991,405.5953,235.6278,0.9999,434.9482,202.0283,0.9980,439.2401,234.6029,0.9986
333,378.8026,208.6388,0.9997,382.5511,246.0356,0.9998,410.7537,211.9000,0.9955,421.0396,246.3471,0.9998,441.5490,213.1356,0.9987,457.6176,247.0687,0.9996,353.9579,182.8505,0.9999,349.0730,232.7090,0.9986,405.1172,201.9595,0.9988,405.6320,236.1102,0.9998,435.2533,202.9155,0.9924,439.0435,234.7720,0.9979
334,378.7798,208.8256,0.9995,383.2529,246.7928,0.9989,410.1845,212.0237,0.9978,421.6859,246.8081,0.9992,441.8404,212.9059,0.9993,458.3082,246.3463,0.9999,354.0316,182.8860,0.9999,349.4603,232.5373,0.9993,405.1685,201.6966,0.9990,405.6558,236.5198,0.9996,435.3106,203.2601,0.9997,439.4904,234.8230,0.9992
335,378.7308,208.6900,0.9996,383.7727,247.3740,0.9967,409.9936,211.9838,0.9980,422.0350,246.6171,0.9995,441.5493,212.8008,0.9996,457.3715,246.8030,0.9999,353.9445,183.1149,0.9998,349.6818,232.9110,1.0000,404.4484,201.8999,0.9921,405.4951,236.6639,0.9995,434.8647,202.8812,0.9931,437.9822,234.8945,0.9999
336,378.9014,208.7748,0.9995,383.3209,247.7958,0.9995,409.9066,211.9490,0.9987,422.0599,246.6616,0.9996,441.5421,212.8733,0.9995,456.9493,246.9248,0.9998,353.6235,183.2213,0.9997,349.3889,233.2091,1.0000,404.5692,202.1511,0.9918,405.4233,236.7555,0.9994,434.7162,203.1396,0.9999,437.3021,235.0556,1.0000
337,379.0418,208.7948,0.9994,383.3274,248.0273,0.9995,409.8630,211.6806,0.9989,421.8966,246.6844,0.9996,441.5612,212.6629,0.9997,456.9615,246.9656,0.9998,353.8563,183.2127,0.9997,349.7243,233.5227,1.0000,404.7468,202.3609,0.9986,405.6528,236.7039,0.9995,434.5950,203.2453,0.9999,437.4058,234.9991,1.0000
338,378.7776,208.9432,0.9991,383.0981,248.2706,0.9997,409.6860,211.7302,0.9992,421.8127,247.0617,0.9991,441.5486,212.8431,0.9995,456.9254,247.3322,0.9995,353.7068,183.2944,0.9996,349.5615,233.8699,1.0000,404.8922,202.2209,0.9989,405.5808,236.8258,0.9994,434.4105,203.4587,0.9999,437.5468,235.0760,1.0000
339,378.6218,209.0998,0.9962,382.1861,247.9712,0.9999,409.7654,211.6050,0.9989,421.2919,246.9151,0.9993,441.3342,212.8701,0.9995,456.5663,247.4497,0.9979,353.8290,183.2096,0.9997,349.0521,233.9578,0.9987,404.6174,201.7586,0.9913,405.4324,236.7770,0.9995,434.7039,203.4759,0.9999,438.0123,235.2286,1.0000
340,379.0279,209.3185,1.0000,382.4085,248.1608,0.9998,409.9875,211.5288,0.9988,421.2939,247.0032,0.9992,440.9257,212.7759,0.9996,457.1862,247.3570,0.9994,354.0723,183.1046,0.9997,350.6244,233.9555,0.9999,404.9503,201.7092,0.9991,405.7805,236.7885,0.9993,435.0059,203.5554,0.9998,438.7221,235.1814,0.9999
341,378.5730,209.1524,0.9961,381.2006,248.2946,0.9973,409.1966,211.4771,0.9997,421.2203,247.6809,0.9999,440.6484,212.8882,0.9995,457.1956,248.3381,1.0000,352.7769,182.4920,1.0000,351.6716,233.9198,0.9993,404.0670,201.6246,0.9955,405.7274,236.8077,0.9992,434.7770,203.3914,0.9999,438.6912,235.5636,0.9999
342,377.6160,209.0506,0.9980,380.3889,248.1158,0.9992,408.7575,211.0357,0.9983,421.0115,246.9980,0.9991,440.6227,212.2280,0.9999,456.8614,248.5784,1.0000,352.7538,182.3196,1.0000,351.1000,233.8886,0.9997,403.8501,200.6504,0.9893,405.9574,235.9653,0.9998,434.9536,202.6961,0.9973,438.6550,234.9651,0.9999
343,376.5142,208.9344,0.9988,379.6743,248.1365,0.9997,408.1987,211.2758,0.9972,420.3742,246.6393,0.9974,440.1429,212.2752,0.9980,455.9853,248.4946,0.9994,352.7213,182.0447,1.0000,351.1094,233.6501,0.9996,403.7097,200.4282,0.9926,406.1627,235.6260,0.9998,434.8476,202.1069,0.9991,438.6050,234.8229,0.9999
344,376.5324,209.2161,0.9971,378.8171,248.4209,0.9998,408.7523,211.3932,0.9958,420.7552,247.0521,0.9953,440.6987,213.0450,0.9993,455.9933,248.8366,0.9993,352.9859,181.6741,0.9986,351.5284,233.6642,0.9993,404.2677,200.5879,0.9887,406.2830,235.6833,0.9998,434.9304,202.2891,0.9981,438.5992,235.1116,0.9999
345,378.7122,208.5247,0.9997,377.8230,247.9954,0.9986,409.7920,210.4364,0.9995,419.5775,248.1229,0.9995,439.9641,212.8044,0.9970,455.7017,248.7601,0.9991,353.0260,181.5141,0.9992,353.0182,233.6809,1.0000,404.4942,200.7911,0.9896,405.3452,235.9974,0.9999,433.7791,202.4744,0.9927,438.2680,235.0247,1.0000
346,380.0712,207.6159,0.9999,378.1079,247.6240,0.9973,410.0107,209.5236,0.9996,420.3757,247.1511,0.9968,440.2743,211.1316,0.9941,456.9288,246.7422,0.9999,352.4836,180.9714,0.9979,352.6117,232.5974,0.9942,404.3756,200.0924,0.9947,405.8422,234.8508,0.9999,434.1262,201.6487,0.9996,439.8992,233.7685,0.9990
347,380.9755,208.0252,0.9996,377.6925,248.9670,0.9983,409.8463,209.8773,0.9997,421.0983,248.4276,0.9999,440.9124,212.1218,0.9999,457.3300,247.5098,0.9989,353.1880,181.0138,0.9998,353.3461,232.7431,0.9999,405.1260,200.9080,0.9999,406.8737,235.3311,0.9995,435.0396,202.9024,0.9950,441.0593,234.3975,0.9999
348,380.8690,207.9868,0.9997,375.9853,249.3238,0.9992,408.4173,210.2546,0.9999,418.6068,248.1423,0.9999,439.5682,212.8835,0.9978,455.2244,248.1622,0.9998,353.0869,180.5639,0.9999,352.9567,233.3197,0.9999,405.8979,201.1977,0.9999,406.3360,235.1767,0.9998,434.6259,203.8794,0.9998,440.2525,234.8114,0.9978
349,380.0654,208.8248,0.9993,375.4626,249.5712,0.9984,408.2552,211.2368,0.9986,418.3677,249.4071,0.9994,440.3426,214.3701,0.9943,454.3727,249.7422,0.9999,354.8620,180.9809,0.9986,353.0493,234.1256,0.9998,407.1459,201.6393,0.9992,407.0382,235.8923,0.9993,435.3428,204.8206,0.9976,441.5626,235.7163,1.0000
350,380.2305,208.9154,0.9992,376.8750,249.6453,0.9973,409.2667,211.1785,0.9984,419.4287,250.0940,0.9997,441.7254,215.2647,0.9985,454.6805,250.6707,0.9999,355.1419,181.8232,0.9982,353.1426,234.3496,0.9996,406.8776,202.2330,0.9987,407.0931,236.8018,0.9982,436.4199,205.7204,0.9979,440.3770,236.5703,0.9999
351,380.4661,209.3973,0.9999,378.1486,249.7050,0.9959,410.3703,211.0958,0.9967,420.8374,251.1106,0.9969,442.0095,215.0737,0.9988,455.2334,250.8823,0.9995,355.1797,182.5771,0.9986,353.9365,234.2392,0.9996,406.6533,202.7197,0.9962,407.3653,237.4943,0.9987,436.2860,205.9103,0.9980,439.8920,236.7603,0.9986
352,380.0789,209.4760,0.9999,377.7526,249.8688,0.9978,409.9918,211.1531,0.9976,420.4734,251.0841,0.9982,440.8289,214.5638,0.9996,455.1195,251.9162,0.9997,355.4574,182.3100,0.9976,353.9631,233.9152,0.9996,407.1037,202.7615,0.9953,407.9106,236.9417,1.0000,436.0610,205.4697,0.9987,440.2330,236.5123,0.9976
353,379.9701,209.3160,0.9999,374.7287,249.7051,0.9978,409.5014,211.4896,0.9998,419.7030,250.0971,0.9994,440.6154,214.5235,0.9997,454.8436,252.1577,0.9998,355.2727,181.9948,0.9980,353.5082,233.8915,0.9998,407.4229,202.4518,0.9970,407.7430,236.2727,0.9974,436.0775,204.9789,0.9952,440.3565,235.9727,0.9970
354,379.7532,209.1083,0.9985,374.8090,249.3685,0.9962,408.8643,211.7889,0.9999,419.0109,249.5472,0.9986,440.2934,214.3660,0.9957,454.5994,251.9576,0.9999,355.3922,181.6843,0.9957,353.7395,233.6843,0.9998,407.2238,201.9801,0.9985,407.5121,235.8465,0.9985,435.9884,204.5766,0.9985,440.6824,235.5455,1.0000
355,378.9785,209.3242,1.0000,374.5804,249.4111,0.9969,408.1507,212.1666,0.9999,418.2415,249.6938,1.0000,439.6418,214.9419,0.9979,453.8536,251.8897,1.0000,355.9746,181.5335,0.9988,353.7432,233.6152,0.9998,407.4545,201.8850,0.9981,407.6140,236.1643,0.9987,435.7794,204.9170,0.9974,440.5636,235.8004,1.0000
356,378.7694,209.4075,1.0000,375.6725,249.0514,0.9994,407.5664,212.1971,0.9984,417.1411,249.1072,0.9992,438.8015,214.3349,0.9995,452.3487,250.2590,0.9994,355.0928,181.2648,0.9979,353.3041,233.5126,0.9999,406.4099,201.8300,0.9992,406.8704,235.8491,0.9997,435.5154,204.7389,0.9987,440.2552,235.3701,0.9985
357,377.4160,209.2782,0.9971,376.0627,248.8737,0.9995,405.9850,212.4291,0.9998,416.4652,248.3278,0.9998,438.0587,213.8834,0.9999,451.5769,248.8994,0.9997,354.1375,181.3703,0.9990,352.3043,233.1374,0.9965,405.7614,201.7907,0.9996,406.2102,235.2911,0.9999,433.9849,204.2443,0.9997,439.0326,234.6874,0.9997
358,378.2607,209.3230,0.9986,375.8893,248.1825,0.9999,405.6559,212.1617,0.9999,414.5115,247.3270,0.9993,435.4348,213.6396,0.9997,448.8576,248.9874,0.9992,353.1708,181.7320,0.9999,350.7951,232.7746,0.9997,404.0305,202.2812,0.9987,403.9948,235.1021,0.9994,430.5475,203.8787,0.9977,435.4337,234.0646,0.9998
359,378.0499,209.4941,0.9990,375.2426,247.9087,0.9946,405.2827,212.5924,0.9998,414.7405,247.4888,0.9987,435.2003,213.7480,0.9997,448.5276,248.9795,0.9994,353.1159,182.1390,0.9999,350.7751,232.6149,0.9978,403.9107,202.0296,0.9993,404.0303,234.9673,0.9993,429.1816,203.2735,0.9998,434.5272,233.8487,0.9999
360,377.5618,209.0554,0.9982,375.7788,247.3848,0.9973,404.4154,212.5809,0.9989,413.5447,246.7689,0.9997,433.0378,213.5652,0.9987,447.4196,247.4142,0.9985,352.4764,182.2271,0.9968,350.5786,232.2103,0.9992,402.0296,201.8761,0.9998,402.9984,234.8864,0.9999,427.0987,202.6684,0.9961,432.9368,233.8867,0.9995
361,377.8028,208.6477,0.9989,375.7394,247.4719,0.9972,404.5502,212.3606,0.9983,413.9133,246.7022,0.9992,433.0619,213.8780,0.9982,446.8022,248.1298,0.9947,352.8007,182.2950,1.0000,351.5032,232.1147,0.9987,401.2824,202.4160,0.9973,402.5766,235.3152,1.0000,426.2824,202.6689,0.9971,430.7062,234.8044,0.9994
362,377.3056,208.4591,0.9994,375.6336,247.1006,0.9987,404.3819,212.3215,0.9988,413.8701,246.3949,0.9992,431.6567,213.5092,0.9948,445.5754,248.9271,0.9990,352.3938,182.5936,0.9977,351.3383,231.7532,0.9994,400.3626,202.2332,0.9993,401.7705,235.0563,1.0000,425.0407,202.2000,0.9992,429.7032,234.7266,0.9989
363,375.8035,209.5018,1.0000,375.5406,247.7047,0.9999,403.7375,213.4472,0.9969,414.0996,248.1327,0.9987,433.0899,215.4336,0.9931,447.4335,249.2882,0.9988,352.9669,182.2020,1.0000,351.1581,231.8466,0.9994,401.6263,202.6534,0.9989,403.1486,235.9252,0.9999,427.5849,203.9418,0.9996,433.4859,235.9575,0.9989
364,376.0822,209.9197,0.9999,375.6319,248.3309,0.9999,404.7345,213.4808,0.9967,414.8530,249.3753,0.9992,435.2715,216.3386,0.9993,449.9513,249.6554,0.9889,354.2937,182.0680,0.9998,352.1198,231.8130,0.9976,403.5474,202.9760,0.9995,404.7862,236.2820,0.9999,430.5189,205.3519,0.9966,436.3514,236.5583,0.9993
365,377.0595,209.1331,0.9982,376.7261,248.6737,0.9996,402.7503,213.7959,0.9999,413.3363,250.9850,0.9996,435.0237,218.2462,0.9994,446.1119,250.8378,0.9905,354.1067,181.8566,0.9998,352.1442,231.7398,0.9973,402.5614,203.9007,0.9998,403.4805,237.3422,0.9998,430.9688,206.6579,0.9979,435.4270,237.4462,0.9999
366,376.9722,208.8169,0.9991,378.8453,248.4877,0.9999,402.9179,213.9661,0.9998,412.7465,252.2107,0.9997,435.1093,221.2574,0.9968,445.3834,253.6364,0.9891,356.8933,182.2169,0.9997,357.3309,233.2452,0.9971,404.9489,204.5794,0.9997,405.7168,239.2923,0.9999,433.2330,207.9164,0.9974,439.6600,239.7385,0.9974
367,377.4352,207.9104,0.9994,379.1577,248.5802,0.9998,403.4178,212.5468,0.9991,412.2406,252.5228,0.9998,434.8987,220.6145,0.9990,445.4983,252.4162,0.9885,355.6208,181.8123,0.9953,358.0812,232.9417,0.9964,404.5315,203.9219,0.9980,404.6115,239.5448,0.9960,432.3861,208.1457,0.9989,436.8228,239.4080,0.9969
368,376.2293,208.1952,0.9998,379.3237,246.9787,0.9996,403.2637,212.3837,0.9993,413.1650,252.1012,0.9997,435.5707,219.7036,0.9931,442.9929,251.9211,0.9803,354.3354,180.7657,0.9996,361.3191,233.1443,0.9986,402.5529,203.3483,1.0000,402.9338,238.8371,0.9981,430.3200,207.4514,0.9966,434.9443,239.2727,0.9999
369,377.8609,208.8966,0.9976,381.7274,247.8816,0.9965,404.2788,213.4205,0.9937,415.2341,252.4065,1.0000,435.3685,220.4717,0.9990,439.2936,252.7848,0.9929,354.8717,180.3062,0.9989,363.6621,232.4841,0.9956,403.8712,203.1493,0.9996,404.4171,238.0225,0.9978,429.7459,207.5325,0.9986,434.5714,238.7945,0.9995
370,379.6900,209.5291,0.9998,384.4251,247.5916,0.9991,404.5101,213.8035,0.9964,414.0651,251.5520,0.9979,436.7012,220.3467,0.9949,442.7555,252.0418,0.9910,355.5701,180.4947,0.9967,367.0869,232.1923,0.9970,404.1298,202.9671,0.9992,403.5634,237.4692,0.9996,431.3477,207.1400,0.9929,435.4994,238.3510,0.9994
